"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
190941,2025-05-05 06:17:50.000,2025-05-05 06:57:21.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.6586111111111111111111111111111111111104
190942,2025-05-05 06:18:25.000,2025-05-05 07:13:46.000,10,0,5,1,10,0,0,1,10,0.0918529067369051269695243936274295059943,11063,0.9225
190943,2025-05-05 06:22:50.000,2025-05-05 07:07:38.000,10,1,5,0,10,0,2,1,71,0.0941187031907253513901713347696727198117,11103,0.7466666666666666666666666666666666666664
190944,2025-05-05 06:36:08.000,2025-05-05 07:27:54.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.8627777777777777777777777777777777777784
190945,2025-05-05 06:36:40.000,2025-05-05 07:13:44.000,10,0,5,0,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6177777777777777777777777777777777777768
190946,2025-05-05 06:47:14.000,2025-05-05 07:27:41.000,10,0,4,1,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.6741666666666666666666666666666666666672
190947,2025-05-05 06:51:55.000,2025-05-05 07:53:40.000,10,0,5,0,10,0,0,1,71,0.0941187031907253513901713347696727198117,11103,1.02916666666666666666666666666666666667
190948,2025-05-05 06:54:52.000,2025-05-05 07:53:35.000,10,0,5,1,9,1,2,1,10,0.0918529067369051269695243936274295059943,11063,0.978611111111111111111111111111111111112
190949,2025-05-05 06:57:48.000,2025-05-05 08:03:24.000,10,0,5,0,8,2,1,1,63,0.1425466497031382527565733672603901611536,11023,1.09333333333333333333333333333333333333
190950,2025-05-05 07:10:41.000,2025-05-05 08:21:43.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,1.18388888888888888888888888888888888889
190951,2025-05-05 07:11:59.000,2025-05-05 07:43:34.000,10,0,4,1,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5263888888888888888888888888888888888896
190952,2025-05-05 07:13:00.000,2025-05-05 08:07:47.000,10,1,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.913055555555555555555555555555555555556
190953,2025-05-05 07:34:20.000,2025-05-05 08:26:43.000,10,0,4,1,8,2,0,0,63,0.1425466497031382527565733672603901611536,11023,0.8730555555555555555555555555555555555552
190955,2025-05-05 07:37:49.000,2025-05-05 08:11:34.000,10,0,5,0,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5625
190956,2025-05-05 08:06:56.000,2025-05-05 09:01:28.000,10,0,5,0,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.9088888888888888888888888888888888888896
190957,2025-05-05 08:12:10.000,2025-05-05 09:01:49.000,10,0,5,1,8,2,0,0,10,0.0918529067369051269695243936274295059943,11063,0.8275000000000000000000000000000000000008
190958,2025-05-05 08:12:43.000,2025-05-05 08:33:45.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.350555555555555555555555555555555555556
190959,2025-05-05 08:17:48.000,2025-05-05 08:57:49.000,10,0,4,1,9,1,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6669444444444444444444444444444444444456
190960,2025-05-05 08:27:07.000,2025-05-05 08:51:47.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4111111111111111111111111111111111111104
190961,2025-05-05 08:31:52.000,2025-05-05 09:29:04.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9533333333333333333333333333333333333328
190962,2025-05-05 08:38:02.000,2025-05-05 09:37:19.000,10,0,5,1,8,2,1,0,10,0.0918529067369051269695243936274295059943,11063,0.988055555555555555555555555555555555556
190963,2025-05-05 08:38:46.000,2025-05-05 09:17:07.000,10,0,5,0,9,1,1,0,63,0.1425466497031382527565733672603901611536,11023,0.6391666666666666666666666666666666666656
190964,2025-05-05 08:42:45.000,2025-05-05 09:07:24.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4108333333333333333333333333333333333344
190965,2025-05-05 08:46:40.000,2025-05-05 09:47:39.000,10,0,5,0,8,2,1,0,71,0.0941187031907253513901713347696727198117,11103,1.01638888888888888888888888888888888889
190966,2025-05-05 08:48:33.000,2025-05-05 09:43:11.000,10,1,5,0,9,1,1,0,63,0.1425466497031382527565733672603901611536,11023,0.9105555555555555555555555555555555555552
190967,2025-05-05 08:57:23.000,2025-05-05 09:57:23.000,10,0,5,1,7,3,1,0,10,0.0918529067369051269695243936274295059943,11063,1
190968,2025-05-05 08:58:12.000,2025-05-05 09:27:53.000,10,0,4,1,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.4947222222222222222222222222222222222216
190969,2025-05-05 09:07:12.000,2025-05-05 10:07:21.000,10,0,5,0,9,1,2,0,71,0.0941187031907253513901713347696727198117,11103,1.0025
190970,2025-05-05 09:10:38.000,2025-05-05 10:03:18.000,10,1,4,1,8,2,0,0,63,0.1425466497031382527565733672603901611536,11023,0.8777777777777777777777777777777777777784
190971,2025-05-05 09:17:58.000,2025-05-05 09:41:43.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.3958333333333333333333333333333333333344
190972,2025-05-05 09:22:35.000,2025-05-05 10:17:37.000,10,0,4,2,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9172222222222222222222222222222222222224
190973,2025-05-05 09:32:07.000,2025-05-05 10:33:40.000,10,0,5,0,8,2,0,0,71,0.0941187031907253513901713347696727198117,11103,1.02583333333333333333333333333333333333
190974,2025-05-05 09:32:58.000,2025-05-05 10:01:04.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4683333333333333333333333333333333333336
190975,2025-05-05 09:37:41.000,2025-05-05 10:41:47.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,1.06833333333333333333333333333333333333
190976,2025-05-05 09:45:02.000,2025-05-05 10:26:07.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6847222222222222222222222222222222222224
190977,2025-05-05 09:48:22.000,2025-05-05 12:39:02.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,2.84444444444444444444444444444444444444
190978,2025-05-05 09:57:54.000,2025-05-05 10:53:46.000,10,0,4,1,8,2,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9311111111111111111111111111111111111112
190979,2025-05-05 10:02:06.000,2025-05-05 10:58:07.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.933611111111111111111111111111111111112
190980,2025-05-05 10:07:15.000,2025-05-05 10:41:31.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5711111111111111111111111111111111111112
190981,2025-05-05 10:12:20.000,2025-05-05 10:47:43.000,10,0,4,1,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5897222222222222222222222222222222222232
190982,2025-05-05 10:17:14.000,2025-05-05 12:18:16.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,2.01722222222222222222222222222222222222
190983,2025-05-05 10:20:21.000,2025-05-05 11:18:39.000,10,0,4,2,9,1,2,0,10,0.0918529067369051269695243936274295059943,11063,0.9716666666666666666666666666666666666664
190984,2025-05-05 10:32:59.000,2025-05-05 11:02:11.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4866666666666666666666666666666666666672
190985,2025-05-05 10:33:38.000,2025-05-05 11:09:52.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.603888888888888888888888888888888888888
190986,2025-05-05 10:38:59.000,2025-05-05 11:27:45.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.8127777777777777777777777777777777777768
190987,2025-05-05 10:43:51.000,2025-05-05 11:39:41.000,10,0,5,0,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.9305555555555555555555555555555555555544
190989,2025-05-05 10:58:35.000,2025-05-05 11:57:45.000,10,0,4,2,10,0,0,0,10,0.0918529067369051269695243936274295059943,11063,0.986111111111111111111111111111111111112
190990,2025-05-05 11:02:53.000,2025-05-05 13:54:07.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,2.85388888888888888888888888888888888889
190991,2025-05-05 11:03:03.000,2025-05-05 11:47:11.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.7355555555555555555555555555555555555544
190992,2025-05-05 11:12:58.000,2025-05-05 12:01:41.000,10,0,5,0,9,1,0,0,71,0.0941187031907253513901713347696727198117,11103,0.811944444444444444444444444444444444444
190993,2025-05-05 11:17:22.000,2025-05-05 12:11:47.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9069444444444444444444444444444444444456
190994,2025-05-05 11:22:31.000,2025-05-05 11:57:10.000,10,0,4,1,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5775
190995,2025-05-05 11:27:38.000,2025-05-05 12:05:56.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.6383333333333333333333333333333333333328
190996,2025-05-05 11:33:41.000,2025-05-05 12:31:38.000,10,0,4,1,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9658333333333333333333333333333333333344
190997,2025-05-05 11:44:31.000,2025-05-05 12:37:16.000,10,0,5,1,10,0,0,0,10,0.0918529067369051269695243936274295059943,11063,0.8791666666666666666666666666666666666656
190998,2025-05-05 11:47:29.000,2025-05-05 12:22:26.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5824999999999999999999999999999999999992
190999,2025-05-05 11:52:22.000,2025-05-05 12:16:35.000,10,0,5,0,8,2,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4036111111111111111111111111111111111104
191000,2025-05-05 11:57:27.000,2025-05-05 12:47:03.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8266666666666666666666666666666666666656
191001,2025-05-05 12:18:04.000,2025-05-05 13:07:29.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.8236111111111111111111111111111111111104
191002,2025-05-05 12:18:19.000,2025-05-05 12:54:39.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.605555555555555555555555555555555555556
191003,2025-05-05 12:28:17.000,2025-05-05 13:18:33.000,10,0,5,0,9,1,0,0,71,0.0941187031907253513901713347696727198117,11103,0.8377777777777777777777777777777777777776
191004,2025-05-05 12:29:51.000,2025-05-05 12:53:41.000,10,0,4,1,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.3972222222222222222222222222222222222216
191005,2025-05-05 12:37:03.000,2025-05-05 13:37:35.000,10,0,4,2,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,1.00888888888888888888888888888888888889
191006,2025-05-05 12:39:28.000,2025-05-05 13:13:44.000,10,0,4,1,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5711111111111111111111111111111111111112
191007,2025-05-05 12:45:02.000,2025-05-05 13:33:45.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.811944444444444444444444444444444444444
191008,2025-05-05 12:50:28.000,2025-05-05 13:11:29.000,10,0,3,2,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.3502777777777777777777777777777777777776
191010,2025-05-05 12:57:18.000,2025-05-05 13:56:57.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9941666666666666666666666666666666666664
191011,2025-05-05 13:02:15.000,2025-05-05 13:37:21.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.585
191012,2025-05-05 13:07:23.000,2025-05-05 14:04:36.000,10,0,5,0,8,2,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9536111111111111111111111111111111111112
191013,2025-05-05 13:19:57.000,2025-05-05 13:47:41.000,10,0,4,1,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4622222222222222222222222222222222222232
191014,2025-05-05 13:25:55.000,2025-05-05 14:21:26.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9252777777777777777777777777777777777768
191015,2025-05-05 13:30:12.000,2025-05-05 14:26:11.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9330555555555555555555555555555555555552
191016,2025-05-05 13:41:11.000,2025-05-05 14:17:34.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6063888888888888888888888888888888888888
191017,2025-05-05 13:45:02.000,2025-05-05 14:07:23.000,10,0,4,1,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.3724999999999999999999999999999999999992
191018,2025-05-05 13:45:08.000,2025-05-05 14:44:39.000,10,0,4,2,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.991944444444444444444444444444444444444
191019,2025-05-05 13:54:55.000,2025-05-05 14:54:33.000,10,0,5,0,8,2,1,0,71,0.0941187031907253513901713347696727198117,11103,0.993888888888888888888888888888888888888
191020,2025-05-05 13:59:40.000,2025-05-05 14:41:06.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6905555555555555555555555555555555555544
191021,2025-05-05 14:01:00.000,2025-05-05 14:23:40.000,10,0,4,1,9,1,1,0,1,0.1724026811033771590616138179943284351634,11083,0.3777777777777777777777777777777777777768
191022,2025-05-05 14:10:53.000,2025-05-05 15:07:29.000,10,0,4,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9433333333333333333333333333333333333344
191023,2025-05-05 14:14:47.000,2025-05-05 14:43:38.000,10,0,4,1,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4808333333333333333333333333333333333328
191024,2025-05-05 14:21:09.000,2025-05-05 15:17:44.000,10,0,5,0,8,2,1,0,71,0.0941187031907253513901713347696727198117,11103,0.943055555555555555555555555555555555556
191025,2025-05-05 14:27:44.000,2025-05-05 15:09:31.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6963888888888888888888888888888888888888
191026,2025-05-05 14:38:35.000,2025-05-05 15:37:45.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.986111111111111111111111111111111111112
191027,2025-05-05 14:54:03.000,2025-05-05 15:19:45.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4283333333333333333333333333333333333328
191028,2025-05-05 14:59:29.000,2025-05-05 15:47:08.000,10,0,5,0,9,1,0,0,71,0.0941187031907253513901713347696727198117,11103,0.7941666666666666666666666666666666666672
191030,2025-05-05 15:02:52.000,2025-05-05 15:33:46.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5149999999999999999999999999999999999992
191031,2025-05-05 15:07:13.000,2025-05-05 16:11:17.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,1.06777777777777777777777777777777777778
191032,2025-05-05 15:13:38.000,2025-05-05 15:39:48.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.4361111111111111111111111111111111111112
191033,2025-05-05 15:18:26.000,2025-05-05 16:12:17.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.8974999999999999999999999999999999999992
191034,2025-05-05 15:27:07.000,2025-05-05 15:53:21.000,10,0,5,0,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.4372222222222222222222222222222222222224
191035,2025-05-05 15:30:42.000,2025-05-05 16:28:15.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,0.9591666666666666666666666666666666666672
191036,2025-05-05 15:38:38.000,2025-05-05 16:28:46.000,10,0,5,0,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.8355555555555555555555555555555555555552
191037,2025-05-05 15:43:16.000,2025-05-05 16:12:51.000,10,0,5,0,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.493055555555555555555555555555555555556
191038,2025-05-05 15:48:07.000,2025-05-05 16:37:18.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.8197222222222222222222222222222222222224
191039,2025-05-05 15:53:03.000,2025-05-05 16:53:47.000,10,0,5,1,9,1,2,0,10,0.0918529067369051269695243936274295059943,11063,1.01222222222222222222222222222222222222
191040,2025-05-05 15:58:19.000,2025-05-05 16:51:51.000,10,0,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8922222222222222222222222222222222222216
191041,2025-05-05 16:18:43.000,2025-05-05 16:49:44.000,10,0,5,0,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.5169444444444444444444444444444444444456
191042,2025-05-05 16:22:17.000,2025-05-05 17:39:10.000,10,0,5,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,1.28138888888888888888888888888888888889
191043,2025-05-05 16:23:35.000,2025-05-05 17:00:45.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6194444444444444444444444444444444444448
191044,2025-05-05 16:29:41.000,2025-05-05 17:23:41.000,10,0,5,0,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.9
191045,2025-05-05 16:37:45.000,2025-05-05 17:07:05.000,10,0,4,1,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.4888888888888888888888888888888888888896
191046,2025-05-05 16:43:03.000,2025-05-05 17:47:38.000,10,0,4,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,1.07638888888888888888888888888888888889
191047,2025-05-05 16:47:43.000,2025-05-05 17:27:02.000,10,0,5,0,9,1,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6552777777777777777777777777777777777768
191058,2025-05-05 16:59:44.000,2025-05-05 17:57:56.000,10,0,5,0,10,0,0,0,71,0.0941187031907253513901713347696727198117,11103,0.9700000000000000000000000000000000000008
191059,2025-05-05 17:19:37.000,2025-05-05 17:51:27.000,10,0,5,0,10,0,0,0,1,0.1724026811033771590616138179943284351634,11083,0.530555555555555555555555555555555555556
191060,2025-05-05 17:23:43.000,2025-05-05 18:11:44.000,10,0,5,1,10,0,0,0,10,0.0918529067369051269695243936274295059943,11063,0.8002777777777777777777777777777777777776
191061,2025-05-05 17:28:28.000,2025-05-05 18:03:43.000,10,0,5,0,9,1,0,0,63,0.1425466497031382527565733672603901611536,11023,0.5875000000000000000000000000000000000008
191062,2025-05-05 17:28:45.000,2025-05-05 18:17:45.000,10,0,4,1,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8166666666666666666666666666666666666672
191063,2025-05-05 17:35:29.000,2025-05-05 18:08:13.000,10,0,5,0,9,1,0,0,1,0.1724026811033771590616138179943284351634,11083,0.545555555555555555555555555555555555556
191064,2025-05-05 17:40:48.000,2025-05-05 18:49:32.000,10,0,5,1,9,1,1,0,10,0.0918529067369051269695243936274295059943,11063,1.14555555555555555555555555555555555556
191065,2025-05-05 17:47:16.000,2025-05-05 18:47:32.000,10,0,5,0,9,1,1,0,71,0.0941187031907253513901713347696727198117,11103,1.00444444444444444444444444444444444445
191066,2025-05-05 17:57:26.000,2025-05-05 18:37:29.000,10,0,5,0,9,1,0,0,63,0.1425466497031382527565733672603901611536,11023,0.6675
191067,2025-05-05 18:01:43.000,2025-05-05 19:04:48.000,10,0,5,1,8,2,1,0,10,0.0918529067369051269695243936274295059943,11063,1.05138888888888888888888888888888888889
191068,2025-05-05 18:07:31.000,2025-05-05 18:41:38.000,10,0,5,0,10,0,1,0,1,0.1724026811033771590616138179943284351634,11083,0.5686111111111111111111111111111111111104
191069,2025-05-05 18:12:36.000,2025-05-05 19:09:35.000,10,0,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.9497222222222222222222222222222222222232
191070,2025-05-05 18:17:50.000,2025-05-05 19:04:51.000,10,0,5,0,10,0,0,0,63,0.1425466497031382527565733672603901611536,11023,0.783611111111111111111111111111111111112
191071,2025-05-05 18:22:09.000,2025-05-05 19:17:48.000,10,0,5,1,9,1,2,0,10,0.0918529067369051269695243936274295059943,11063,0.9274999999999999999999999999999999999992
191072,2025-05-05 18:26:45.000,2025-05-05 18:59:43.000,10,0,4,1,8,2,0,0,1,0.1724026811033771590616138179943284351634,11083,0.549444444444444444444444444444444444444
191073,2025-05-05 18:32:20.000,2025-05-05 19:21:43.000,10,0,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.823055555555555555555555555555555555556
191074,2025-05-05 18:34:45.000,2025-05-05 19:23:44.000,10,0,5,0,10,0,1,0,63,0.1425466497031382527565733672603901611536,11023,0.8163888888888888888888888888888888888888
191075,2025-05-05 18:41:28.000,2025-05-05 19:33:06.000,10,0,4,2,10,0,1,0,10,0.0918529067369051269695243936274295059943,11063,0.860555555555555555555555555555555555556
191076,2025-05-05 18:58:15.000,2025-05-05 19:47:35.000,10,0,5,0,10,0,1,0,71,0.0941187031907253513901713347696727198117,11103,0.8222222222222222222222222222222222222232
191077,2025-05-05 18:59:24.000,2025-05-05 19:29:43.000,10,0,4,1,9,1,1,0,1,0.1724026811033771590616138179943284351634,11083,0.5052777777777777777777777777777777777768
191078,2025-05-05 19:03:40.000,2025-05-05 19:47:21.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.7280555555555555555555555555555555555544
191079,2025-05-05 19:09:44.000,2025-05-05 20:03:41.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.8991666666666666666666666666666666666672
191080,2025-05-05 19:25:35.000,2025-05-05 20:11:37.000,10,0,5,0,10,0,0,1,71,0.0941187031907253513901713347696727198117,11103,0.7672222222222222222222222222222222222224
191081,2025-05-05 19:27:44.000,2025-05-05 20:07:56.000,10,0,5,0,10,0,1,1,63,0.1425466497031382527565733672603901611536,11023,0.6700000000000000000000000000000000000008
191082,2025-05-05 19:32:05.000,2025-05-05 20:04:38.000,10,0,4,1,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5425000000000000000000000000000000000008
191083,2025-05-05 19:38:25.000,2025-05-05 20:41:40.000,10,0,4,2,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,1.05416666666666666666666666666666666667
191084,2025-05-05 19:43:57.000,2025-05-05 20:37:48.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.8974999999999999999999999999999999999992
191085,2025-05-05 19:50:01.000,2025-05-05 20:27:19.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6216666666666666666666666666666666666672
191086,2025-05-05 19:56:26.000,2025-05-05 20:27:36.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.519444444444444444444444444444444444444
191087,2025-05-05 20:02:16.000,2025-05-05 21:01:20.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.984444444444444444444444444444444444444
191088,2025-05-05 20:12:06.000,2025-05-05 20:57:46.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.761111111111111111111111111111111111112
191089,2025-05-05 20:19:40.000,2025-05-05 21:01:26.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6961111111111111111111111111111111111104
191090,2025-05-05 20:27:45.000,2025-05-05 21:13:48.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.7675000000000000000000000000000000000008
191091,2025-05-05 20:31:56.000,2025-05-05 21:07:42.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.596111111111111111111111111111111111112
191092,2025-05-05 20:37:12.000,2025-05-05 21:27:23.000,10,0,5,0,10,0,1,1,71,0.0941187031907253513901713347696727198117,11103,0.836388888888888888888888888888888888888
191093,2025-05-05 20:42:47.000,2025-05-05 21:27:43.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.7488888888888888888888888888888888888888
191094,2025-05-05 20:46:58.000,2025-05-05 21:21:27.000,10,0,5,0,10,0,1,1,1,0.1724026811033771590616138179943284351634,11083,0.5747222222222222222222222222222222222232
191095,2025-05-05 20:53:41.000,2025-05-05 21:57:46.000,10,0,5,1,10,0,0,1,10,0.0918529067369051269695243936274295059943,11063,1.06805555555555555555555555555555555556
191096,2025-05-05 20:59:42.000,2025-05-05 21:53:49.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.901944444444444444444444444444444444444
191097,2025-05-05 21:03:28.000,2025-05-05 21:44:35.000,10,0,5,0,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.6852777777777777777777777777777777777768
191098,2025-05-05 21:12:55.000,2025-05-05 22:16:42.000,10,0,5,1,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,1.06305555555555555555555555555555555556
191099,2025-05-05 21:22:49.000,2025-05-06 00:06:49.000,10,0,4,1,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,2.73333333333333333333333333333333333333
191100,2025-05-05 21:24:50.000,2025-05-05 22:22:35.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9625000000000000000000000000000000000008
191101,2025-05-05 21:33:42.000,2025-05-05 22:11:43.000,10,0,5,0,9,1,0,1,63,0.1425466497031382527565733672603901611536,11023,0.633611111111111111111111111111111111112
191102,2025-05-05 21:37:42.000,2025-05-05 22:07:49.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5019444444444444444444444444444444444456
191103,2025-05-05 21:43:55.000,2025-05-05 22:41:30.000,10,0,4,2,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.9597222222222222222222222222222222222216
191104,2025-05-05 21:48:59.000,2025-05-05 22:43:31.000,10,0,5,0,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9088888888888888888888888888888888888896
191105,2025-05-05 21:53:50.000,2025-05-05 22:37:22.000,10,0,4,1,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.725555555555555555555555555555555555556
191106,2025-05-05 22:02:06.000,2025-05-05 22:52:04.000,10,0,4,2,10,0,1,1,10,0.0918529067369051269695243936274295059943,11063,0.8327777777777777777777777777777777777784
191107,2025-05-05 22:07:41.000,2025-05-05 22:39:05.000,10,0,5,0,9,1,0,1,1,0.1724026811033771590616138179943284351634,11083,0.5233333333333333333333333333333333333344
191108,2025-05-05 22:12:46.000,2025-05-05 22:53:12.000,10,0,4,1,10,0,1,1,63,0.1425466497031382527565733672603901611536,11023,0.6738888888888888888888888888888888888888
191109,2025-05-05 22:17:06.000,2025-05-05 23:11:17.000,10,0,4,1,9,1,1,1,71,0.0941187031907253513901713347696727198117,11103,0.9030555555555555555555555555555555555552
191110,2025-05-05 22:18:42.000,2025-05-05 23:17:16.000,10,0,5,1,10,0,2,1,10,0.0918529067369051269695243936274295059943,11063,0.9761111111111111111111111111111111111112
191111,2025-05-05 22:33:23.000,2025-05-05 23:03:22.000,10,0,5,0,10,0,0,1,1,0.1724026811033771590616138179943284351634,11083,0.4997222222222222222222222222222222222232
191112,2025-05-05 22:42:26.000,2025-05-05 23:16:29.000,10,0,4,1,10,0,0,1,63,0.1425466497031382527565733672603901611536,11023,0.5674999999999999999999999999999999999992
